643,60636,117,2,2,Foul drawn: K. Ivanov,"J. Cage - personal  foul (1 PF, 1st team foul)",,,"[MON] J. Cage - personal  foul (1 PF, 1st team foul). Foul drawn: K. Ivanov",05:56,5,,
644,60636,118,2,1,TRA Timeout,,,,[TRA] Timeout,05:47,5,,
645,60636,119,2,1,"Substitution - D. Bost OUT, <br />D. Hardy IN",,,,"[TRA] Substitution - D. Bost OUT, D. Hardy IN",05:47,5,,
646,60636,120,2,1,S. Marshall - 3pt jump shot missed,,,A. Nichols - defensive rebound (2 REB),[TRA] S. Marshall - 3pt jump shot missed. A. Nichols - defensive rebound (2 REB),05:35,5,,
647,60636,121,2,2,,A. Nichols - 2pt jump shot made (4 Pts),,,[MON] A. Nichols - 2pt jump shot made (4 Pts),05:20,5,30,20
648,60636,122,2,1,"Substitution - K. Ivanov OUT, <br />A. Stipanovic IN",,,,"[TRA] Substitution - K. Ivanov OUT, A. Stipanovic IN",05:06,5,,
649,60636,123,2,2,2 free throws awarded<br />Foul drawn: A. Stipanovic,"J. Love - personal shooting foul (2 PF, 2nd team foul)",,,"[MON] J. Love - personal shooting foul (2 PF, 2nd team foul). 2 free throws awarded. Foul drawn: A. Stipanovic",05:06,5,,
650,60636,124,2,1,A. Stipanovic - free throw missed,,,,[TRA] A. Stipanovic - free throw missed,05:06,5,,
651,60636,125,2,1,A. Stipanovic - free throw missed,,,J. Cage - defensive rebound (3 REB),[TRA] A. Stipanovic - free throw missed. J. Cage - defensive rebound (3 REB),05:06,5,,
652,60636,126,2,2,,J. Love - 2pt jump shot made (7 Pts),,I. Lasisi - assist (3 AS),[MON] J. Love - 2pt jump shot made (7 Pts). I. Lasisi - assist (3 AS),04:54,4,30,22
653,60636,127,2,1,C. Altintig - 3pt jump shot missed,,,J. Love - defensive rebound (6 REB),[TRA] C. Altintig - 3pt jump shot missed. J. Love - defensive rebound (6 REB),04:33,4,,
654,60636,128,2,2,,A. Nichols - 3pt jump shot made (7 Pts),,T. Battle - assist (1 AS),[MON] A. Nichols - 3pt jump shot made (7 Pts). T. Battle - assist (1 AS),04:24,4,30,25
655,60636,129,2,1,C. Altintig - 3pt jump shot made (3 Pts),,N. Velickovic - assist (1 AS),,[TRA] C. Altintig - 3pt jump shot made (3 Pts). N. Velickovic - assist (1 AS),04:11,4,33,25
656,60636,130,2,2,,A. Nichols - 3pt jump shot missed,A. Stipanovic - defensive rebound (1 REB),,[MON] A. Nichols - 3pt jump shot missed. A. Stipanovic - defensive rebound (1 REB),03:46,3,,
657,60636,131,2,2,Foul drawn: S. Marshall,"I. Lasisi - personal  foul (1 PF, 3rd team foul)",,,"[MON] I. Lasisi - personal  foul (1 PF, 3rd team foul). Foul drawn: S. Marshall",03:35,3,,
658,60636,132,2,1,C. Altintig - 3pt jump shot missed,,A. Stipanovic - offensive rebound (2 REB),,[TRA] C. Altintig - 3pt jump shot missed. A. Stipanovic - offensive rebound (2 REB),03:27,3,,
659,60636,133,2,1,N. Velickovic - 2pt dunk made (6 Pts),,A. Stipanovic - assist (2 AS),,[TRA] N. Velickovic - 2pt dunk made (6 Pts). A. Stipanovic - assist (2 AS),03:22,3,35,25
660,60636,134,2,1,"D. Hardy - personal shooting foul (1 PF, 7th team foul)",2 free throws awarded<br />Foul drawn: J. Cage,,,"[TRA] D. Hardy - personal shooting foul (1 PF, 7th team foul). 2 free throws awarded. Foul drawn: J. Cage",03:05,3,,
661,60636,135,2,1,"Substitution - N. Velickovic OUT, <br />N. Yildirim IN",,,,"[TRA] Substitution - N. Velickovic OUT, N. Yildirim IN",03:05,3,,
662,60636,136,2,2,,J. Cage - free throw made (7 Pts),,,[MON] J. Cage - free throw made (7 Pts),03:05,3,35,26
663,60636,137,2,2,,J. Cage - free throw made (8 Pts),,,[MON] J. Cage - free throw made (8 Pts),03:05,3,35,27
664,60636,138,2,2,,"Substitution - J. Love OUT, <br />J. Billie IN",,,"[MON] Substitution - J. Love OUT, J. Billie IN",03:05,3,,
665,60636,139,2,1,C. Altintig - 2pt driving lay-up made (5 Pts),,,,[TRA] C. Altintig - 2pt driving lay-up made (5 Pts),02:47,2,37,27
666,60636,140,2,2,,"I. Lasisi - 2pt jump shot made (fast break, 5 Pts)",,,"[MON] I. Lasisi - 2pt jump shot made (fast break, 5 Pts)",02:36,2,37,29
667,60636,141,2,1,C. Altintig - 2pt lay-up missed,,A. Stipanovic - offensive rebound (3 REB),,[TRA] C. Altintig - 2pt lay-up missed. A. Stipanovic - offensive rebound (3 REB),02:24,2,,
668,60636,142,2,1,A. Stipanovic - 2pt jump shot made (8 Pts),,,,[TRA] A. Stipanovic - 2pt jump shot made (8 Pts),02:22,2,39,29
669,60636,143,2,2,One free throw awarded<br />Foul drawn: A. Stipanovic,"J. Cage - personal shooting foul (2 PF, 4th team foul)",,,"[MON] J. Cage - personal shooting foul (2 PF, 4th team foul). One free throw awarded. Foul drawn: A. Stipanovic",02:22,2,,
670,60636,144,2,2,,MON Timeout,,,[MON] Timeout,02:22,2,,
671,60636,145,2,1,A. Stipanovic - free throw missed,,,T. Battle - defensive rebound (1 REB),[TRA] A. Stipanovic - free throw missed. T. Battle - defensive rebound (1 REB),02:22,2,,
672,60636,146,2,2,,T. Battle - 3pt jump shot missed,N. Yildirim - defensive rebound (5 REB),,[MON] T. Battle - 3pt jump shot missed. N. Yildirim - defensive rebound (5 REB),02:07,2,,
673,60636,147,2,1,N. Yildirim - 3pt jump shot missed,,A. Stipanovic - offensive rebound (4 REB),,[TRA] N. Yildirim - 3pt jump shot missed. A. Stipanovic - offensive rebound (4 REB),01:58,1,,
674,60636,148,2,1,S. Marshall - 3pt jump shot missed,,,I. Lasisi - defensive rebound (1 REB),[TRA] S. Marshall - 3pt jump shot missed. I. Lasisi - defensive rebound (1 REB),01:47,1,,
675,60636,149,2,2,,"I. Lasisi - 2pt jump shot made (fast break, 7 Pts)",,,"[MON] I. Lasisi - 2pt jump shot made (fast break, 7 Pts)",01:40,1,39,31
676,60636,150,2,2,2 free throws awarded<br />Foul drawn: S. Marshall,"T. Battle - personal shooting foul (2 PF, 5th team foul)",,,"[MON] T. Battle - personal shooting foul (2 PF, 5th team foul). 2 free throws awarded. Foul drawn: S. Marshall",01:24,1,,
677,60636,151,2,1,"Substitution - A. Stipanovic OUT, <br />K. Ivanov IN",,,,"[TRA] Substitution - A. Stipanovic OUT, K. Ivanov IN",01:24,1,,
678,60636,152,2,1,S. Marshall - free throw made (5 Pts),,,,[TRA] S. Marshall - free throw made (5 Pts),01:24,1,40,31
679,60636,153,2,1,S. Marshall - free throw made (6 Pts),,,,[TRA] S. Marshall - free throw made (6 Pts),01:24,1,41,31
680,60636,154,2,2,,J. Billie - 2pt dunk made (2 Pts),,I. Lasisi - assist (4 AS),[MON] J. Billie - 2pt dunk made (2 Pts). I. Lasisi - assist (4 AS),01:01,1,41,33
681,60636,155,2,1,N. Yildirim - 2pt lay-up made (6 Pts),,S. Marshall - assist (2 AS),,[TRA] N. Yildirim - 2pt lay-up made (6 Pts). S. Marshall - assist (2 AS),00:45,0,43,33
682,60636,156,2,2,,MON Timeout,,,[MON] Timeout,00:44,0,,
683,60636,157,2,2,,"Substitution - J. Billie OUT, <br />J. Love IN",,,"[MON] Substitution - J. Billie OUT, J. Love IN",00:44,0,,
684,60636,158,2,2,,A. Nichols - 2pt jump shot blocked,,J. Love - offensive rebound (7 REB),[MON] A. Nichols - 2pt jump shot blocked. N. Yildirim - block (1 BS). J. Love - offensive rebound (7 REB),00:27,0,,
685,60636,159,2,2,,J. Love - 2pt jump shot made (9 Pts),,,[MON] J. Love - 2pt jump shot made (9 Pts),00:23,0,43,35
686,60636,160,2,2,2 free throws awarded<br />Foul drawn: N. Yildirim,"J. Love - personal shooting foul (3 PF, 6th team foul)",,,"[MON] J. Love - personal shooting foul (3 PF, 6th team foul). 2 free throws awarded. Foul drawn: N. Yildirim",00:07,0,,
687,60636,161,2,1,N. Yildirim - free throw missed,,,,[TRA] N. Yildirim - free throw missed,00:07,0,,
688,60636,162,2,1,N. Yildirim - free throw made (7 Pts),,,,[TRA] N. Yildirim - free throw made (7 Pts),00:07,0,44,35
689,60636,163,2,1,C. Altintig - assist (3 AS),,,,[TRA] C. Altintig - assist (3 AS),00:07,0,,
690,60636,164,2,2,,"Substitution - J. Love OUT, <br />M. Smith IN",,,"[MON] Substitution - J. Love OUT, M. Smith IN",00:07,0,,
691,60636,165,2,2,,T. Battle - 2pt jump shot missed,N. Yildirim - defensive rebound (6 REB),,[MON] T. Battle - 2pt jump shot missed. N. Yildirim - defensive rebound (6 REB),00:00,0,,
692,60636,166,2,0,,,,,End of quarter 2,00:00,0,,
693,60636,167,3,0,,,,,Start of quarter 3,10:00,10,,
694,60636,168,3,1,"Substitution - C. Altintig OUT, <br />D. Bost IN",,,,"[TRA] Substitution - C. Altintig OUT, D. Bost IN",10:00,10,,
695,60636,169,3,1,"Substitution - N. Yildirim OUT, <br />N. Velickovic IN",,,,"[TRA] Substitution - N. Yildirim OUT, N. Velickovic IN",10:00,10,,
696,60636,170,3,1,"Substitution - S. Marshall OUT, <br />A. Stipanovic IN",,,,"[TRA] Substitution - S. Marshall OUT, A. Stipanovic IN",10:00,10,,
697,60636,171,3,1,"Substitution - K. Ivanov OUT, <br />A. Saruhan IN",,,,"[TRA] Substitution - K. Ivanov OUT, A. Saruhan IN",10:00,10,,
698,60636,172,3,2,,"Substitution - M. Smith OUT, <br />J. Billie IN",,,"[MON] Substitution - M. Smith OUT, J. Billie IN",10:00,10,,
699,60636,173,3,2,,I. Lasisi - 3pt jump shot missed,A. Stipanovic - defensive rebound (5 REB),,[MON] I. Lasisi - 3pt jump shot missed. A. Stipanovic - defensive rebound (5 REB),09:36,9,,
700,60636,174,3,1,N. Velickovic - 3pt jump shot missed,,,I. Lasisi - defensive rebound (2 REB),[TRA] N. Velickovic - 3pt jump shot missed. I. Lasisi - defensive rebound (2 REB),09:22,9,,
701,60636,175,3,1,"D. Bost - personal  foul (3 PF, 1st team foul)",Foul drawn: T. Battle,,,"[TRA] D. Bost - personal  foul (3 PF, 1st team foul). Foul drawn: T. Battle",09:15,9,,
702,60636,176,3,2,,I. Lasisi - 2pt jump shot missed,D. Bost - defensive rebound (3 REB),,[MON] I. Lasisi - 2pt jump shot missed. D. Bost - defensive rebound (3 REB),08:55,8,,
703,60636,177,3,2,Foul drawn: A. Stipanovic,"A. Nichols - personal  foul (1 PF, 1st team foul)",,,"[MON] A. Nichols - personal  foul (1 PF, 1st team foul). Foul drawn: A. Stipanovic",08:48,8,,
704,60636,178,3,1,N. Velickovic - 3pt jump shot missed,,A. Stipanovic - offensive rebound (6 REB),,[TRA] N. Velickovic - 3pt jump shot missed. A. Stipanovic - offensive rebound (6 REB),08:40,8,,
705,60636,179,3,1,D. Hardy - 2pt lay-up made (4 Pts),,N. Velickovic - assist (2 AS),,[TRA] D. Hardy - 2pt lay-up made (4 Pts). N. Velickovic - assist (2 AS),08:31,8,46,35
706,60636,180,3,1,"A. Saruhan - personal  foul (2 PF, 2nd team foul)",Foul drawn: A. Nichols,,,"[TRA] A. Saruhan - personal  foul (2 PF, 2nd team foul). Foul drawn: A. Nichols",08:16,8,,
707,60636,181,3,2,,J. Cage - 2pt jump shot missed,N. Velickovic - defensive rebound (5 REB),,[MON] J. Cage - 2pt jump shot missed. N. Velickovic - defensive rebound (5 REB),08:04,8,,
708,60636,182,3,1,A. Stipanovic - 2pt jump shot made (10 Pts),,N. Velickovic - assist (3 AS),,[TRA] A. Stipanovic - 2pt jump shot made (10 Pts). N. Velickovic - assist (3 AS),07:54,7,48,35
709,60636,183,3,1,"A. Stipanovic - personal  foul (1 PF, 3rd team foul)",Foul drawn: J. Billie,,,"[TRA] A. Stipanovic - personal  foul (1 PF, 3rd team foul). Foul drawn: J. Billie",07:38,7,,
710,60636,184,3,2,,MON Timeout,,,[MON] Timeout,07:38,7,,
711,60636,185,3,2,,A. Nichols - 2pt jump shot made (9 Pts),,,[MON] A. Nichols - 2pt jump shot made (9 Pts),07:23,7,48,37
712,60636,186,3,2,Foul drawn: A. Saruhan,"J. Cage - personal  foul (3 PF, 2nd team foul)",,,"[MON] J. Cage - personal  foul (3 PF, 2nd team foul). Foul drawn: A. Saruhan",07:05,7,,
713,60636,187,3,1,A. Saruhan - 3pt jump shot missed,,,J. Billie - defensive rebound (1 REB),[TRA] A. Saruhan - 3pt jump shot missed. J. Billie - defensive rebound (1 REB),06:55,6,,
714,60636,188,3,2,,I. Lasisi - 2pt jump shot missed,A. Saruhan - defensive rebound (1 REB),,[MON] I. Lasisi - 2pt jump shot missed. A. Saruhan - defensive rebound (1 REB),06:38,6,,
715,60636,189,3,1,A. Stipanovic - 2pt jump shot missed,,N. Velickovic - offensive rebound (6 REB),,[TRA] A. Stipanovic - 2pt jump shot missed. N. Velickovic - offensive rebound (6 REB),06:28,6,,
716,60636,190,3,1,N. Velickovic - 2pt jump shot missed,,,J. Cage - defensive rebound (4 REB),[TRA] N. Velickovic - 2pt jump shot missed. J. Cage - defensive rebound (4 REB),06:25,6,,
717,60636,191,3,2,,A. Nichols - 3pt jump shot missed,N. Velickovic - defensive rebound (7 REB),,[MON] A. Nichols - 3pt jump shot missed. N. Velickovic - defensive rebound (7 REB),06:19,6,,
718,60636,192,3,1,D. Hardy - 2pt lay-up made (6 Pts),,A. Stipanovic - assist (3 AS),,[TRA] D. Hardy - 2pt lay-up made (6 Pts). A. Stipanovic - assist (3 AS),06:08,6,50,37
719,60636,193,3,2,,T. Battle - 2pt dunk made (2 Pts),,,[MON] T. Battle - 2pt dunk made (2 Pts),05:52,5,50,39
720,60636,194,3,1,D. Bost - 3pt jump shot made (8 Pts),,,,[TRA] D. Bost - 3pt jump shot made (8 Pts),05:31,5,53,39
721,60636,195,3,2,,T. Battle - 2pt jump shot missed,,J. Cage - offensive rebound (5 REB),[MON] T. Battle - 2pt jump shot missed. J. Cage - offensive rebound (5 REB),05:02,5,,
722,60636,196,3,2,,J. Billie - 3pt jump shot missed,A. Stipanovic - defensive rebound (7 REB),,[MON] J. Billie - 3pt jump shot missed. A. Stipanovic - defensive rebound (7 REB),04:50,4,,
723,60636,197,3,2,2 free throws awarded<br />Foul drawn: A. Stipanovic,"A. Nichols - personal shooting foul (2 PF, 3rd team foul)",,,"[MON] A. Nichols - personal shooting foul (2 PF, 3rd team foul). 2 free throws awarded. Foul drawn: A. Stipanovic",04:34,4,,
724,60636,198,3,1,"Substitution - D. Bost OUT, <br />C. Altintig IN",,,,"[TRA] Substitution - D. Bost OUT, C. Altintig IN",04:34,4,,
725,60636,199,3,1,"Substitution - N. Velickovic OUT, <br />K. Ivanov IN",,,,"[TRA] Substitution - N. Velickovic OUT, K. Ivanov IN",04:34,4,,
726,60636,200,3,2,,"Substitution - J. Cage OUT, <br />L. Bosco IN",,,"[MON] Substitution - J. Cage OUT, L. Bosco IN",04:34,4,,
727,60636,201,3,2,,"Substitution - J. Billie OUT, <br />M. Smith IN",,,"[MON] Substitution - J. Billie OUT, M. Smith IN",04:34,4,,
728,60636,202,3,2,,"Substitution - I. Lasisi OUT, <br />J. Love IN",,,"[MON] Substitution - I. Lasisi OUT, J. Love IN",04:34,4,,
729,60636,203,3,1,A. Stipanovic - free throw missed,,,,[TRA] A. Stipanovic - free throw missed,04:34,4,,
730,60636,204,3,1,A. Stipanovic - free throw missed,,,A. Nichols - defensive rebound (3 REB),[TRA] A. Stipanovic - free throw missed. A. Nichols - defensive rebound (3 REB),04:34,4,,
731,60636,205,3,1,"D. Hardy - personal  foul (2 PF, 4th team foul)",Foul drawn: T. Battle,,,"[TRA] D. Hardy - personal  foul (2 PF, 4th team foul). Foul drawn: T. Battle",04:18,4,,
732,60636,206,3,2,,M. Smith - 2pt jump shot made (4 Pts),,,[MON] M. Smith - 2pt jump shot made (4 Pts),04:07,4,53,41
733,60636,207,3,1,D. Hardy - 2pt jump shot made (8 Pts),,,,[TRA] D. Hardy - 2pt jump shot made (8 Pts),03:41,3,55,41
734,60636,208,3,2,,M. Smith - 2pt lay-up made (6 Pts),,A. Nichols - assist (1 AS),[MON] M. Smith - 2pt lay-up made (6 Pts). A. Nichols - assist (1 AS),03:32,3,55,43
735,60636,209,3,2,Foul drawn: K. Ivanov,"A. Nichols - personal  foul (3 PF, 4th team foul)",,,"[MON] A. Nichols - personal  foul (3 PF, 4th team foul). Foul drawn: K. Ivanov",03:15,3,,
736,60636,210,3,1,K. Ivanov - 2pt jump shot made (7 Pts),,A. Saruhan - assist (1 AS),,[TRA] K. Ivanov - 2pt jump shot made (7 Pts). A. Saruhan - assist (1 AS),03:09,3,57,43
737,60636,211,3,2,,J. Love - 2pt jump shot missed,D. Hardy - defensive rebound (4 REB),,[MON] J. Love - 2pt jump shot missed. D. Hardy - defensive rebound (4 REB),02:47,2,,
738,60636,212,3,1,"D. Hardy - turnover (bad pass, 1 TO)",,,,"[TRA] D. Hardy - turnover (bad pass, 1 TO)",02:42,2,,
739,60636,213,3,2,,M. Smith - 3pt jump shot missed,,J. Love - offensive rebound (8 REB),[MON] M. Smith - 3pt jump shot missed. J. Love - offensive rebound (8 REB),02:30,2,,
740,60636,214,3,2,,"T. Battle - turnover (bad pass, 2 TO)",,,"[MON] T. Battle - turnover (bad pass, 2 TO)",02:19,2,,
741,60636,215,3,1,TRA Timeout,,,,[TRA] Timeout,02:19,2,,
742,60636,216,3,1,K. Ivanov - 3pt jump shot missed,,,A. Nichols - defensive rebound (4 REB),[TRA] K. Ivanov - 3pt jump shot missed. A. Nichols - defensive rebound (4 REB),02:08,2,,
743,60636,217,3,2,,T. Battle - 2pt lay-up made (4 Pts),,,[MON] T. Battle - 2pt lay-up made (4 Pts),01:47,1,57,45
744,60636,218,3,1,A. Saruhan - 3pt jump shot missed,,K. Ivanov - offensive rebound (6 REB),,[TRA] A. Saruhan - 3pt jump shot missed. K. Ivanov - offensive rebound (6 REB),01:31,1,,
745,60636,219,3,1,C. Altintig - 2pt lay-up missed,,,M. Smith - defensive rebound (1 REB),[TRA] C. Altintig - 2pt lay-up missed. M. Smith - defensive rebound (1 REB),01:17,1,,
746,60636,220,3,2,,L. Bosco - 3pt jump shot missed,D. Hardy - defensive rebound (5 REB),,[MON] L. Bosco - 3pt jump shot missed. D. Hardy - defensive rebound (5 REB),01:08,1,,
747,60636,221,3,2,2 free throws awarded<br />Foul drawn: A. Stipanovic,"A. Nichols - personal shooting foul (4 PF, 5th team foul)",,,"[MON] A. Nichols - personal shooting foul (4 PF, 5th team foul). 2 free throws awarded. Foul drawn: A. Stipanovic",00:56,0,,
748,60636,222,3,1,A. Stipanovic - free throw made (10 Pts),,,,[TRA] A. Stipanovic - free throw made (10 Pts),00:56,0,57,45
749,60636,223,3,1,A. Saruhan - assist (2 AS),,,,[TRA] A. Saruhan - assist (2 AS),00:56,0,,
750,60636,224,3,1,"Substitution - A. Saruhan OUT, <br />S. Marshall IN",,,,"[TRA] Substitution - A. Saruhan OUT, S. Marshall IN",00:56,0,,
751,60636,225,3,1,A. Stipanovic - free throw made (11 Pts),,,,[TRA] A. Stipanovic - free throw made (11 Pts),00:56,0,58,45
752,60636,226,3,1,A. Stipanovic - free throw missed,,,A. Nichols - defensive rebound (5 REB),[TRA] A. Stipanovic - free throw missed. A. Nichols - defensive rebound (5 REB),00:56,0,,
753,60636,227,3,2,,A. Nichols - 3pt jump shot missed,Team defensive rebound,,[MON] A. Nichols - 3pt jump shot missed. Team defensive rebound,00:56,0,,
754,60636,228,3,2,,"Substitution - A. Nichols OUT, <br />J. Cage IN",,,"[MON] Substitution - A. Nichols OUT, J. Cage IN",00:34,0,,
755,60636,229,3,1,D. Hardy - 2pt jump shot missed,,A. Stipanovic - offensive rebound (8 REB),,[TRA] D. Hardy - 2pt jump shot missed. A. Stipanovic - offensive rebound (8 REB),00:20,0,,
756,60636,230,3,1,C. Altintig - 3pt jump shot missed,,,L. Bosco - defensive rebound (1 REB),[TRA] C. Altintig - 3pt jump shot missed. L. Bosco - defensive rebound (1 REB),00:04,0,,
757,60636,231,3,2,,T. Battle - 2pt jump shot missed,S. Marshall - defensive rebound (2 REB),,[MON] T. Battle - 2pt jump shot missed. S. Marshall - defensive rebound (2 REB),00:00,0,,
758,60636,232,3,0,,,,,End of quarter 3,00:00,0,,
759,60636,233,4,0,,,,,Start of quarter 4,10:00,10,,
760,60636,234,4,1,"Substitution - A. Stipanovic OUT, <br />N. Velickovic IN",,,,"[TRA] Substitution - A. Stipanovic OUT, N. Velickovic IN",10:00,10,,
761,60636,235,4,1,S. Marshall - 3pt jump shot made (9 Pts),,N. Velickovic - assist (4 AS),,[TRA] S. Marshall - 3pt jump shot made (9 Pts). N. Velickovic - assist (4 AS),09:46,9,61,45
762,60636,236,4,2,,T. Battle - 3pt jump shot made (7 Pts),,L. Bosco - assist (1 AS),[MON] T. Battle - 3pt jump shot made (7 Pts). L. Bosco - assist (1 AS),09:23,9,61,48
763,60636,237,4,1,N. Velickovic - 3pt jump shot made (9 Pts),,C. Altintig - assist (4 AS),,[TRA] N. Velickovic - 3pt jump shot made (9 Pts). C. Altintig - assist (4 AS),08:59,8,64,48
764,60636,238,4,2,,J. Cage - 2pt jump shot made (10 Pts),,,[MON] J. Cage - 2pt jump shot made (10 Pts),08:40,8,64,50
765,60636,239,4,1,D. Hardy - 2pt lay-up made (10 Pts),,,,[TRA] D. Hardy - 2pt lay-up made (10 Pts),08:16,8,66,50
766,60636,240,4,1,"S. Marshall - personal  foul (3 PF, 1st team foul)",Foul drawn: L. Bosco,,,"[TRA] S. Marshall - personal  foul (3 PF, 1st team foul). Foul drawn: L. Bosco",08:08,8,,
767,60636,241,4,2,,"Substitution - T. Battle OUT, <br />I. Lasisi IN",,,"[MON] Substitution - T. Battle OUT, I. Lasisi IN",08:06,8,,
768,60636,242,4,2,,J. Love - 2pt jump shot made (11 Pts),,I. Lasisi - assist (5 AS),[MON] J. Love - 2pt jump shot made (11 Pts). I. Lasisi - assist (5 AS),07:55,7,66,52
769,60636,243,4,1,N. Velickovic - 3pt jump shot made (12 Pts),,C. Altintig - assist (5 AS),,[TRA] N. Velickovic - 3pt jump shot made (12 Pts). C. Altintig - assist (5 AS),07:36,7,69,52
770,60636,244,4,1,"N. Velickovic - personal  foul (2 PF, 2nd team foul)",Foul drawn: L. Bosco,,,"[TRA] N. Velickovic - personal  foul (2 PF, 2nd team foul). Foul drawn: L. Bosco",07:27,7,,
771,60636,245,4,1,"Substitution - D. Hardy OUT, <br />C. Korkmaz IN",,,,"[TRA] Substitution - D. Hardy OUT, C. Korkmaz IN",07:27,7,,
772,60636,246,4,2,,"L. Bosco - turnover (bad pass, 2 TO)",,,"[MON] L. Bosco - turnover (bad pass, 2 TO)",07:17,7,,
773,60636,247,4,2,Foul drawn: K. Ivanov,"L. Bosco - personal  foul (2 PF, 1st team foul)",,,"[MON] L. Bosco - personal  foul (2 PF, 1st team foul). Foul drawn: K. Ivanov",07:03,7,,
774,60636,248,4,1,C. Altintig - 3pt jump shot missed,,,J. Love - defensive rebound (9 REB),[TRA] C. Altintig - 3pt jump shot missed. J. Love - defensive rebound (9 REB),06:53,6,,
775,60636,249,4,1,"K. Ivanov - personal  foul (3 PF, 3rd team foul)",Foul drawn: J. Love,,,"[TRA] K. Ivanov - personal  foul (3 PF, 3rd team foul). Foul drawn: J. Love",06:53,6,,
776,60636,250,4,2,,J. Love - 2pt lay-up made (13 Pts),,M. Smith - assist (2 AS),[MON] J. Love - 2pt lay-up made (13 Pts). M. Smith - assist (2 AS),06:35,6,69,54
777,60636,251,4,1,S. Marshall - 3pt jump shot missed,,K. Ivanov - offensive rebound (7 REB),,[TRA] S. Marshall - 3pt jump shot missed. K. Ivanov - offensive rebound (7 REB),06:21,6,,
778,60636,252,4,2,Foul drawn: K. Ivanov,"J. Love - personal  foul (4 PF, 2nd team foul)",,,"[MON] J. Love - personal  foul (4 PF, 2nd team foul). Foul drawn: K. Ivanov",06:20,6,,
779,60636,253,4,2,2 free throws awarded<br />Foul drawn: K. Ivanov,"J. Cage - personal shooting foul (4 PF, 3rd team foul)",,,"[MON] J. Cage - personal shooting foul (4 PF, 3rd team foul). 2 free throws awarded. Foul drawn: K. Ivanov",06:11,6,,
780,60636,254,4,1,K. Ivanov - free throw missed,,,,[TRA] K. Ivanov - free throw missed,06:11,6,,
781,60636,255,4,1,K. Ivanov - free throw missed,,,J. Love - defensive rebound (10 REB),[TRA] K. Ivanov - free throw missed. J. Love - defensive rebound (10 REB),06:11,6,,
782,60636,256,4,2,,J. Cage - 3pt jump shot made (13 Pts),,L. Bosco - assist (2 AS),[MON] J. Cage - 3pt jump shot made (13 Pts). L. Bosco - assist (2 AS),05:55,5,69,57
783,60636,257,4,1,N. Velickovic - 2pt jump shot missed,,,M. Smith - defensive rebound (2 REB),[TRA] N. Velickovic - 2pt jump shot missed. M. Smith - defensive rebound (2 REB),05:34,5,,
784,60636,258,4,1,"C. Korkmaz - personal  foul (1 PF, 4th team foul)",Foul drawn: M. Smith,,,"[TRA] C. Korkmaz - personal  foul (1 PF, 4th team foul). Foul drawn: M. Smith",05:17,5,,
785,60636,259,4,2,,L. Bosco - 2pt lay-up missed,K. Ivanov - defensive rebound (8 REB),,[MON] L. Bosco - 2pt lay-up missed. K. Ivanov - defensive rebound (8 REB),05:08,5,,
786,60636,260,4,1,C. Korkmaz - 3pt jump shot missed,,,M. Smith - defensive rebound (3 REB),[TRA] C. Korkmaz - 3pt jump shot missed. M. Smith - defensive rebound (3 REB),04:51,4,,
787,60636,261,4,2,,M. Smith - 2pt lay-up made (8 Pts),,,[MON] M. Smith - 2pt lay-up made (8 Pts),04:29,4,69,59
788,60636,262,4,1,TRA Timeout,,,,[TRA] Timeout,04:27,4,,
789,60636,263,4,1,"Substitution - C. Korkmaz OUT, <br />D. Bost IN",,,,"[TRA] Substitution - C. Korkmaz OUT, D. Bost IN",04:27,4,,
790,60636,264,4,2,,"Substitution - J. Love OUT, <br />J. Billie IN",,,"[MON] Substitution - J. Love OUT, J. Billie IN",04:27,4,,
791,60636,265,4,1,D. Bost - 2pt jump shot missed,,,L. Bosco - defensive rebound (2 REB),[TRA] D. Bost - 2pt jump shot missed. L. Bosco - defensive rebound (2 REB),04:06,4,,
792,60636,266,4,2,,"L. Bosco - turnover (ball handling, 3 TO)",,,"[MON] L. Bosco - turnover (ball handling, 3 TO)",04:04,4,,
793,60636,267,4,1,N. Velickovic - 2pt jump shot made (14 Pts),,,,[TRA] N. Velickovic - 2pt jump shot made (14 Pts),03:53,3,71,59
794,60636,268,4,2,,"I. Lasisi - turnover (bad pass, 2 TO)",S. Marshall - steal (1 ST),,"[MON] I. Lasisi - turnover (bad pass, 2 TO). S. Marshall - steal (1 ST)",03:32,3,,
795,60636,269,4,2,2 free throws awarded<br />Foul drawn: N. Velickovic,"M. Smith - personal shooting foul (3 PF, 4th team foul)",,,"[MON] M. Smith - personal shooting foul (3 PF, 4th team foul). 2 free throws awarded. Foul drawn: N. Velickovic",03:30,3,,
796,60636,270,4,1,"Substitution - K. Ivanov OUT, <br />N. Yildirim IN",,,,"[TRA] Substitution - K. Ivanov OUT, N. Yildirim IN",03:30,3,,
797,60636,271,4,2,,"Substitution - I. Lasisi OUT, <br />A. Nichols IN",,,"[MON] Substitution - I. Lasisi OUT, A. Nichols IN",03:30,3,,
798,60636,272,4,1,N. Velickovic - free throw made (15 Pts),,,,[TRA] N. Velickovic - free throw made (15 Pts),03:30,3,72,59
799,60636,273,4,1,N. Velickovic - free throw made (16 Pts),,,,[TRA] N. Velickovic - free throw made (16 Pts),03:30,3,73,59
800,60636,274,4,2,,MON Timeout,,,[MON] Timeout,03:30,3,,
